job_title,comp_name,city,querying,engineering,analysis,model_building,scraping,dashboarding
Mathematiker / Data Analyst (w/m/div.),Verband der Privaten Krankenversicherung e.V.,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Data Analysis / Data Engineering / Data Science (m/f/d),Qimia,unknown,72.73,85.71,76.92,84.62,66.67,41.67
Junior Data Analyst / Business Intelligence Expert (GN),Marc Cain GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Engineer Product Analytics (f/m/d),ХайдельбергЦемент,unknown,9.09,0.0,0.0,0.0,0.0,0.0
Data Analyst (m/w/d),Hays,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Business Data Analyst / Data Engineer in der Energiewirtschaft (m/w/d),E.On,unknown,54.55,42.86,53.85,38.46,50.0,50.0
Data Steward / Data Owner / Data Analyst (w/m/d),ALD AutoLeasing D GmbH,unknown,27.27,21.43,23.08,23.08,33.33,25.0
"Lead Growth Analyst, Bolt Food",Bolt Technology,unknown,18.18,14.29,15.38,15.38,25.0,33.33
"Data Engineer (w/m/div.) – anteilig remote, Voll-/Teilzeit",ITK,unknown,0.0,7.14,0.0,0.0,0.0,0.0
Director Big Data Science,Reality AI,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Warehouse Analyst (m/w/d),LUNISA trust & match GmbH,unknown,63.64,21.43,23.08,23.08,25.0,58.33
Director Big Data Science,Renesas Electronics Corporation,unknown,36.36,28.57,30.77,38.46,25.0,50.0
KPI Data Manager (m/w/d) Vollzeit/Teilzeit,DKV EURO SERVICE GmbH + Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Senior) Data Engineer,Payla Services GmbH,unknown,9.09,14.29,7.69,7.69,8.33,8.33
Data Analyst* / Business Analyst* Finance,SICK AG,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Engineer (m/w/d),Feintechnik GmbH Eisfeld,unknown,9.09,14.29,7.69,7.69,8.33,25.0
Senior Data Scientist,Bolt Technology,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Business Intelligence Analyst / Reporting Expert (m/w/d),ITGAIN Consulting GmbH,unknown,27.27,21.43,30.77,23.08,25.0,50.0
(Senior) Data Analyst - Growth (f/m/x),Elopage,unknown,36.36,21.43,30.77,23.08,25.0,41.67
Web Analyst (m/w/d),Visable GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Software Engineer Data Presentation - Remote Germany,Dataiku Misc Postings,unknown,72.73,57.14,69.23,76.92,58.33,58.33
Data Analyst (m/w/d),agilea Fitnessstudio Software,unknown,45.45,14.29,23.08,30.77,16.67,25.0
Business Analyst (m/w/d),Arctic Wolf,unknown,18.18,14.29,15.38,15.38,25.0,33.33
Senior Consultant - Data Analyst (all genders),Drjve AG,unknown,63.64,28.57,38.46,46.15,25.0,66.67
KPI Data Manager (m/w/d) Vollzeit/Teilzeit,DKV EURO SERVICE GmbH + Co. KG,unknown,0.0,0.0,7.69,0.0,0.0,16.67
"Digitalisierungsspezialist für den Bereich Supply Chain Management Mercedes-Benz Cars in Böblingen, Rastatt oder Bremen (w/m/d)",Mercedes-Benz AG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
DATA ANALYST – BUSINESS IT,HUBER+SUHNER,unknown,9.09,7.14,7.69,7.69,8.33,16.67
Berufserfahrene Data Warehouse | Business Intelligence Developer (m/w/d),HABA FAMILYGROUP,unknown,18.18,14.29,23.08,30.77,16.67,33.33
(Junior) Data Analyst / Business Intelligence Spezialist*in (m/w/d) im Bereich Billing und Data Warehouse Zahlenmagier*in (m/w/d),ecotel communication,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Business Intelligence / Data Analyst (m/w/d),Consultix,unknown,18.18,14.29,30.77,15.38,16.67,16.67
(Senior) Data Analyst Beschwerdemanagement (w/m/d),1&1 Telecommunication SE,unknown,18.18,21.43,15.38,15.38,25.0,33.33
(Senior) Consultant Analytics & Data Insights,eccelerate GmbH,unknown,18.18,14.29,15.38,30.77,16.67,33.33
Business Analyst m/w/d,DZ Bank,unknown,27.27,21.43,23.08,23.08,33.33,41.67
Data Analyst Online Marketing,projx GmbH,unknown,54.55,21.43,38.46,46.15,33.33,75.0
Operations - Statistical Reporting - Regulatory and Control Operations - Analyst/Associate - Frankfurt,Goldman Sachs,unknown,18.18,21.43,23.08,15.38,16.67,41.67
Data Scientist / Analyst Onkologie (m/w/d),Hays,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Analyst (m/w/d),Hays,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Product Analyst,immowelt,unknown,63.64,42.86,61.54,53.85,50.0,83.33
Customer Data Analyst (m/w/d),DataLab. GmbH,unknown,18.18,7.14,7.69,7.69,8.33,25.0
Business Analyst (m/w/d) mit Schwerpunkt BI Reporting in München,VKB,unknown,0.0,0.0,0.0,0.0,0.0,16.67
BI- & Reporting Analyst (m/w/d),GEDORE Gruppe,unknown,18.18,14.29,15.38,15.38,16.67,41.67
Produktmanager Full Service – Data Analyst Service Products (w/m/d),Cargobull Telematics GmbH,unknown,18.18,14.29,23.08,15.38,16.67,33.33
Business Analyst (m/w/d),ADASTRA,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Senior Data Analyst DACH (f/m/d/x) – Focus Supply Chain,HelloFresh Deutschland,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Customer Intelligence Analyst (w/m/d),1&1 Telecommunication SE,unknown,27.27,21.43,30.77,23.08,33.33,41.67
Digital Analyst (w/m/d),sikwel GmbH,unknown,27.27,21.43,30.77,46.15,25.0,50.0
IT Business Analyst (m/w/d) Schwerpunkt Planning Analytics (TM1),Stadtwerke München Gmbh,unknown,18.18,14.29,15.38,15.38,16.67,41.67
Frontend / UI Developer*,Datameer,unknown,54.55,28.57,23.08,23.08,25.0,41.67
Software Configuration Analyst,Mint Medical GmbH,unknown,9.09,7.14,7.69,7.69,16.67,33.33
PRAKTIKANT – SMART DATA (M/W/D) - FÜR DEN FRANZÖSISCHEN MARKT,REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Python Developer,TrailStone Group,unknown,27.27,57.14,46.15,38.46,50.0,50.0
BI/Analytics Engineer (m/f/d),JOIN,unknown,9.09,7.14,15.38,7.69,8.33,33.33
Senior Analyst Supplier Management (m/f/div) at Solaris Operations,Solaris,unknown,9.09,14.29,15.38,15.38,16.67,25.0
Senior ETRM Business Analyst,TrailStone Group,unknown,27.27,21.43,23.08,23.08,25.0,50.0
(Senior) Data Analyst / Data Manager (w/m/d) Controlling,ZEIT Verlagsgruppe,unknown,27.27,21.43,23.08,30.77,25.0,25.0
Model Development Head of Tuning & Optimization (m/f/x) Anti-Financial Crime,Deutsche Bank,unknown,72.73,50.0,76.92,69.23,66.67,75.0
(Junior) Web Analytics Engineer (m/w/d),hmmh multimediahaus AG,unknown,27.27,21.43,23.08,30.77,25.0,58.33
Sr. Data Scientist,IPONWEB,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Analyst Data Management (m/w/d),top itservices AG,unknown,27.27,28.57,23.08,23.08,25.0,41.67
Data Engineer*,Baumlink,unknown,0.0,0.0,0.0,7.69,0.0,0.0
Data Engineer Internship,Kuehne+Nagel,unknown,27.27,28.57,23.08,23.08,25.0,41.67
(Senior) Analyst (d/f/m),Gen Re,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Specialist / Business Analyst Risk Data and Risk Methods (m/w/d),dkb,unknown,27.27,21.43,23.08,23.08,25.0,41.67
"Junior Pricing Product Owner, EMEA",Boston Scientific Corporation,unknown,0.0,7.14,7.69,7.69,0.0,16.67
BI Developer (m/w/d),SIGNAL IDUNA Asset Management GmbH,unknown,0.0,0.0,0.0,0.0,8.33,0.0
Senior Data Analyst,MBN Recruitment Solutions,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Application Consultant in Data Integration,Vattenfall,unknown,45.45,14.29,15.38,23.08,16.67,25.0
(Senior) Credit Risk Analyst (m/f/d),Vivid Money,unknown,18.18,21.43,23.08,23.08,16.67,33.33
Customer Data & Process Analyst (m/w/d),IKL Entwicklungsgesellschaft mbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
BI Analyst (m/w/d),DataLab. GmbH,unknown,18.18,7.14,7.69,7.69,8.33,25.0
Senior/Lead Expert Marketing Analyst (m/f/d),Flaconi GmbH,unknown,0.0,7.14,7.69,7.69,0.0,16.67
"Data Engineer, Mid",Booz Allen Hamilton,unknown,36.36,57.14,46.15,46.15,25.0,50.0
Senior Pricing Data Analyst (m/f/d),Harnham,unknown,54.55,42.86,46.15,38.46,50.0,66.67
Medior Data Analyst/ Reporting Developer (m/w/d),Van der Valk Deutschland,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Associate Data Analyst (m/w/d),C&S Career and Success Personal Service GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Big Data Engineer (m/w/d),P3 group GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Analyst Migration (w/m/d),Daimler Truck Financial Services GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Customer Data Analyst (m/w/d),C&S Career and Success Personal Service GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
(Senior) Data Engineer (m/f/d) - Analytics Platform,MOIA,unknown,36.36,28.57,30.77,30.77,25.0,50.0
Power BI Expert (f/m/d),Essity,unknown,81.82,71.43,61.54,76.92,58.33,66.67
Data Engineer (m/f/d),billiger-mietwagen.de,unknown,9.09,14.29,7.69,7.69,8.33,25.0
BI Analyst (m/w/d),rheindata GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Team Lead - Market Insights (m/f/x),Alumni Network Job Board,unknown,36.36,21.43,23.08,23.08,25.0,50.0
(Big) Data Engineer (M/W/D),Positive Thinking Company,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Group Audit – Lead Data Science Solution Engineer (m/f/x),Deutsche Bank,unknown,63.64,85.71,84.62,76.92,50.0,91.67
Senior Data Engineer (m/f/d),Jimdo,unknown,36.36,35.71,30.77,30.77,25.0,50.0
Senior Analyst Online Marketing Data (m/f/d),SIXT Germany,unknown,18.18,14.29,15.38,23.08,25.0,33.33
Controller / BI Analyst (m/w/d),HUEHOCO GmbH,unknown,54.55,21.43,23.08,38.46,25.0,66.67
Business Analyst (m/w/d),Infoplus Technologies GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
CLOUD DATA ENGINEER (M/F/X),DHL,unknown,45.45,50.0,30.77,38.46,25.0,50.0
Software Engineer,TrailStone Group,unknown,27.27,57.14,46.15,38.46,50.0,50.0
Data Lake Business Analyst (m/w/d) - remote möglich,HWS Projekt-Engineering,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Intelligence Services Consultant,Recorded Future,unknown,9.09,0.0,0.0,0.0,8.33,16.67
Lead Agile Operations - Link for Medical Insights,Veeva Systems,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Reporting Analyst (m/w/d),BITMARCK Holding,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Engineer – Event Tracking and Customer Data Platform (d/f/m) – Berlin,Mentor Talent,unknown,72.73,57.14,53.85,38.46,50.0,50.0
(Senior) Expert Data Science,eccelerate GmbH,unknown,18.18,14.29,15.38,30.77,16.67,33.33
Praktikant Marketing & Media Analytics - Data Analyst (m/w/d),REWE Group,unknown,0.0,0.0,0.0,0.0,8.33,16.67
Accumulation Data Engineer in Accumulation and Catastrophe Risk Management (m/f/d),Allianz Global Corporate & Specialty,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Analytics Analyst,Essity,unknown,36.36,28.57,30.77,30.77,33.33,58.33
Junior Campaign Analyst (m/w/d),Datalogue GmbH,unknown,9.09,7.14,15.38,7.69,8.33,25.0
Business Intelligence Developer (m/w/d),BNP Paribas,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Product Analysis and Validation Engineer,ENGIE Energy Access,unknown,63.64,35.71,53.85,38.46,58.33,83.33
Sales & Marketing Analyst (m/f/div),Misumi,unknown,0.0,0.0,0.0,0.0,0.0,16.67
FULL STACK TABLEAU CONSULTANT (M/W/D),REPLY,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Power Platform Consultant (m/w/d) - Remote (DE),Macaw Germany Cologne GmbH,unknown,27.27,21.43,23.08,23.08,25.0,50.0
Senior Digital Analytics Consultant,Harnham,unknown,54.55,21.43,23.08,38.46,25.0,66.67
"Catastrophe Risk Modelling Analyst, Alternative Risk Transfer (m/f/d) - based in Munich",Allianz Global Corporate & Specialty,unknown,0.0,0.0,0.0,0.0,0.0,0.0
IT Systems Analyst (m/f/d),HDI AG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Software Engineer (m/f/d) for Abacus Banking,Regnology,unknown,18.18,21.43,15.38,15.38,25.0,41.67
AVIATION - Data Analyst (m/w/d) - Repair & Retrofit Operations,DEKRA Arbeit GmbH,unknown,54.55,35.71,53.85,61.54,66.67,33.33
Senior Product Manager (games) (M/F/X),Popcore,unknown,0.0,0.0,0.0,0.0,0.0,0.0
DCGS-A (Oracle DBA) - Field Service Analyst - Senior Lead,"USfalcon, Inc",unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Data Engineer,Oxygen Digital Recruitment,unknown,72.73,57.14,46.15,53.85,50.0,25.0
(Junior) Consultant Risk & Data Management (m/w/d),BearingPoint,unknown,0.0,0.0,0.0,0.0,8.33,16.67
Werkstudent / Studentischer Mitarbeiter Data Analytics (m/w/d),Zeitverlag Gerd Bucerius GmbH & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Manager Inventory (all genders),zooplus SE,unknown,27.27,28.57,23.08,23.08,16.67,41.67
Backend-Entwickler (w/m/d),Bluefield IT Solutions GmbH,unknown,9.09,7.14,7.69,23.08,16.67,25.0
Senior Business Analyst (m/w/d),Klingel Gruppe,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Senior Product Owner,Oxygen Digital Recruitment,unknown,63.64,28.57,23.08,23.08,25.0,41.67
Web Applications Engineer,Jacobs,unknown,63.64,35.71,38.46,61.54,33.33,50.0
Data Scientist/Analyst prüfungsnahe Beratung/Quants - Assurance (Financial Services) (w/m/d),EY,unknown,0.0,0.0,7.69,23.08,0.0,16.67
Logistik Performance Analyst (m/w/d),Hoffmann Group,unknown,0.0,0.0,0.0,0.0,0.0,0.0
(Senior) Digital Analyst im eCommerce & Marketing (m/w/d),A-Z Gartenhaus GmbH,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Senior Informatica Developer (d/f/m),Cognizant,unknown,45.45,28.57,30.77,38.46,33.33,41.67
(Senior) Product Analyst (F/M/X),Elopage,unknown,36.36,21.43,30.77,23.08,25.0,41.67
(Senior) Cyber Security Engineer (f/m/d),Bauer Media Group,unknown,0.0,0.0,0.0,0.0,0.0,0.0
SAS DWH Analyst (m/w),iPAXX,unknown,0.0,0.0,0.0,0.0,0.0,0.0
PRODUCT OWNER DATENPROJEKTE (M/W/D) BERLIN/ REMOTE,Headmatch,unknown,0.0,0.0,0.0,0.0,0.0,16.67
"SENIOR CONSULTANT – DATA ANALYTICS (all genders) für die Standorte: München, Düsseldorf, Hamburg, Berlin",verovis GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
"Junior Data Engineer/ Junior BI Consultant | Nürnberg, Hamburg, Zürich",Bissantz & Company,unknown,27.27,28.57,23.08,23.08,25.0,41.67
Configuration Manager (m/f/d),Hays,unknown,0.0,0.0,0.0,0.0,0.0,0.0
IT-Projektmanager für Data Warehouse im Aftersales eines Automobilherstellers (m/w/d),Hays,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Software Engineer / Software Architect .NET(m/f/d),Société Générale,unknown,18.18,14.29,7.69,23.08,8.33,25.0
(Senior) Data Engineer (f/m/d) – Core Data Engineering |Dresden,Solactive AG,unknown,27.27,50.0,23.08,23.08,25.0,41.67
Senior Data Engineer - Exasol (f/m/d) Germany,SIGNA Sports United,unknown,45.45,42.86,30.77,38.46,25.0,50.0
Business Intelligence Developer (w/m/d),1&1 Telecommunication SE,unknown,18.18,7.14,7.69,7.69,16.67,25.0
"Field Solutions Architect, Germany",Pure Storage,unknown,36.36,50.0,30.77,30.77,25.0,50.0
Senior Software Engineer (m/w/d),Adolf Würth GmbH & Co. KG,unknown,27.27,42.86,38.46,46.15,25.0,41.67
Operation Manager (w/m/d) Retail Platform,Cheil Germany GmbH,unknown,54.55,35.71,53.85,53.85,50.0,66.67
OSS Business Analyst,Manning Global,unknown,18.18,14.29,15.38,30.77,16.67,16.67
Associate Lead Account Insights - Link for Key Accounts (Remote),Veeva Systems,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Senior Systemadministrator MES System (m/w/d) in Stockach,ETO GRUPPE,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Scientist (gn),LichtBlick SE,unknown,54.55,57.14,76.92,84.62,50.0,50.0
Data Analyst:in Anlagenstrategie,Deutsche Bahn,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Enthusiast (m/w/d) Remote/Ulm/Karlsruhe/Stuttgart,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Data Engineer,Staffbase,unknown,81.82,71.43,61.54,61.54,58.33,50.0
Data Analyst (m/w/d) After Sales,STAR COOPERATION GmbH,unknown,0.0,7.14,0.0,0.0,0.0,25.0
IT Data Analyst (f/m/d),Siemens AG,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Data Analyst - Datalake - Openbank,Santander,unknown,27.27,21.43,30.77,23.08,33.33,25.0
In-house Analyst Consultant - Experienced (m/w/d) - Düsseldorf,Picnic,unknown,45.45,35.71,53.85,69.23,33.33,41.67
"Fachinformatiker, Databankmanager, Data Scientist/Data Analyst (m/w/d)",USUMA GmbH,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Analyst (w/m/d),T-Systems International GmbH,unknown,0.0,0.0,0.0,7.69,0.0,25.0
Aviation Data Analyst (d/f/m),Airbus,unknown,27.27,21.43,23.08,23.08,25.0,50.0
Product Data Analyst (d / f / m),Omio,unknown,54.55,42.86,61.54,53.85,50.0,91.67
Junior Data Analyst (m/w/d) - remote deutschlandweit,WIRmachenDRUCK GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Senior Finance Data Analyst (f/m/d),Siemens AG,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Product Owner Analytics (m/w/d),REWE Group,unknown,18.18,14.29,15.38,15.38,25.0,33.33
Cloud Data Engineer:in,Deutsche Bahn,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (m/w/d),DAHMEN Personalservice GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Praktikant (m/w/d) Data Analyst im Bereich Business Development/ Intelligence,RHEINMETALL AG,unknown,0.0,0.0,0.0,7.69,0.0,16.67
Data Analyst (M/W/D) - Gigafactory Berlin-Brandenburg,Tesla,unknown,27.27,21.43,30.77,23.08,25.0,25.0
Data Analyst (New Games) - M/F/X,Popcore,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (w/m/d),1&1 Mail & Media Applications SE,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Data Engineer (w/m/d),Michael Page,unknown,9.09,14.29,7.69,7.69,8.33,8.33
"Business Analyst (f/m/d), Data & Analytics / Business Intelligence",Knowtrex,unknown,18.18,14.29,15.38,15.38,16.67,16.67
Data Analyst,Veeva Systems,unknown,0.0,0.0,0.0,0.0,0.0,16.67
(Junior) Data Analyst (w/m/d),freenet DLS GmbH,unknown,27.27,28.57,23.08,30.77,25.0,25.0
Data Analyst (w/m/d) - Frontend/ Reporting,Michael Page,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst Process Mining - Financial Services Teilzeit/Vollzeit (w/m/d),PWC,unknown,54.55,35.71,53.85,38.46,66.67,25.0
Data Analyst (m/w/d),Wort & Bild Verlag Konradshöhe GmbH & Co. KG,unknown,0.0,0.0,0.0,15.38,0.0,16.67
Assistenz (m/w/d) Data Analyst,univativ GmbH,unknown,18.18,14.29,15.38,15.38,16.67,33.33
Media Data and Application Analyst (w/m/d),Lionstep,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Senior Data Analyst - Kundenservice / SQL / Datenarchitektur / Consulting (m/w/d),Campusjäger by Workwise,unknown,54.55,21.43,23.08,23.08,25.0,25.0
Tech Lead - Data Science (m/w/d),Michael Page,unknown,9.09,7.14,7.69,7.69,8.33,8.33
Data Scientist (m/f/d),Kynetec Germany GmbH,unknown,18.18,28.57,30.77,53.85,16.67,16.67
Data Analyst (w/m/d) Credit Risk,ING Deutschland,unknown,27.27,21.43,30.77,38.46,25.0,41.67
Retail Performance Analyst (m/f/d),A. Lange und Söhne,unknown,36.36,21.43,23.08,23.08,25.0,50.0
Data Analyst* Business Intelligence,BE-terna GmbH,unknown,27.27,21.43,30.77,23.08,25.0,50.0
Junior Quantitative Analyst in the area of Trading Analytics,SSW-Trading GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Business Data Analyst Controlling (m/w/d) in Neckarsulm,LIDL Stiftung & Co. KG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst (m/w/d),fair parken GmbH,unknown,27.27,21.43,30.77,23.08,25.0,25.0
Data Enthusiast (m/w/d),Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Business Data Analyst (w/m/d),Wacker Chemie AG,unknown,18.18,42.86,53.85,61.54,41.67,83.33
Data Analyst (m/w/d),TecAlliance,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst (m/f/div),Misumi,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Trading Analyst,TrailStone Group,unknown,36.36,21.43,23.08,23.08,25.0,50.0
Data Analyst (m/w/d),CarVia GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst*in in der Konzernrevision (in Voll- oder Teilzeit),Union Investment,unknown,18.18,14.29,15.38,15.38,16.67,16.67
IDST: Data Analyst - SOCAFRICA,Occam Solutions,unknown,36.36,35.71,53.85,61.54,50.0,58.33
Data Analyst in Product Management (all genders),meteocontrol GmbH,unknown,0.0,0.0,0.0,0.0,0.0,8.33
Data Analyst (m/w/d),Conceptboard Cloud Service GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Enthusiast (m/w/d) in Karlsruhe,Mercedes-Benz Tech Innovation,unknown,54.55,57.14,61.54,69.23,50.0,100.0
Senior Analyst Online Marketing Data (m/f/d),SIXT Germany,unknown,18.18,14.29,15.38,23.08,25.0,33.33
Data Analyst/Manager - Last Mile Planning (m/f/d),Flink,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Team Lead Customer Analytics (all genders),Zalando,unknown,27.27,28.57,30.77,30.77,25.0,41.67
(Senior) Insights Data Analyst B2B (m/w/d),Telefonica,unknown,0.0,0.0,7.69,0.0,0.0,16.67
Junior Data Analyst (m/w/d),Milestone Consult GmbH & Co. KG,unknown,27.27,21.43,30.77,38.46,25.0,41.67
Data Scientist (f/m/d),sonnen GmbH,unknown,27.27,42.86,38.46,46.15,33.33,50.0
Junior Business & Data Analyst (all genders),Convolut,unknown,27.27,21.43,23.08,23.08,25.0,25.0
"Team Lead, Senior Data Analyst (f/m/x)",Asana Rebel,unknown,27.27,28.57,23.08,23.08,25.0,41.67
Data Engineer,Nicasource,unknown,27.27,57.14,53.85,46.15,33.33,50.0
Business Intelligence Analyst m/f/t,RWE Generation SE,unknown,0.0,0.0,0.0,0.0,0.0,8.33
Praktikum Data Analyst (w/m/d),Deutsche Bahn,unknown,0.0,0.0,0.0,0.0,0.0,0.0
BI Analyst (m/w/d),ista Express Service GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Quality Manager (f/m/d),Siemens AG,unknown,9.09,7.14,7.69,7.69,8.33,8.33
Business Intelligence Analyst,Boston Consulting Group,unknown,27.27,21.43,23.08,46.15,16.67,33.33
Quantitative Analyst in the area of Trading Analytics,SSW-Trading GmbH,unknown,0.0,0.0,0.0,0.0,0.0,0.0
Data Analyst – ML Engineering Experience,Oxygen Digital Recruitment,unknown,27.27,28.57,23.08,30.77,25.0,41.67
Quantitative Analyst – Model Trading,Volue,unknown,9.09,7.14,7.69,23.08,8.33,33.33
Data Analyst (w/m/d) Credit Risk,ING-DiBa AG,unknown,27.27,21.43,30.77,38.46,25.0,25.0
Intern Data Analyst - Finance (m/f/d),Westwing Home & Living GmbH,unknown,27.27,21.43,23.08,23.08,25.0,25.0
Senior Data Analyst (m/w/d),Advastore GmbH,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Data Analyst (m/w/d) Marketing Automation,Wüstenrot Bausparkasse AG,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Business Intelligence Analyst (m/w/d),Volkswagen Group Services GmbH,unknown,54.55,35.71,46.15,38.46,50.0,41.67
Senior Data Analyst Marketing (m/w/d),ProSiebenSat.1 Careers,unknown,27.27,21.43,30.77,23.08,25.0,41.67
Data Analyst (m/w/d) mit Python und R – Düsseldorf - Ref. 25035 - KA Resources,KA Resources,unknown,27.27,21.43,23.08,23.08,25.0,41.67
Data Analyst (Market Research & Analytics),JetBrains,unknown,27.27,21.43,38.46,23.08,25.0,58.33
Data Scientist (m/w/d),lekker Energie GmbH,unknown,36.36,42.86,53.85,46.15,50.0,41.67
Senior Data Analyst (m/w/d),Gini GmbH,unknown,0.0,0.0,7.69,0.0,0.0,0.0
Machine Learning Engineer - HealthTech Startup - 100% Remote - Residence in Hesse required,Lylu,unknown,0.0,14.29,15.38,23.08,0.0,8.33
Senior Data Analyst (m/w/x),Plan.Net Gruppe für digitale Kommunikation GmbH & Co. KG,unknown,27.27,21.43,23.08,23.08,25.0,41.67
DATA ANALYST (m/w/d) BEI OMR REVIEWS,Ramp 106 GmbH,unknown,18.18,14.29,15.38,23.08,16.67,41.67
Data Analyst (m/w/d),Sielaff,unknown,0.0,0.0,0.0,0.0,0.0,16.67
Junior Data Scientist,Logistics Management Institute,unknown,9.09,7.14,7.69,7.69,8.33,8.33
